ep,stp,s,a,r,s_,d,src,dst,src_,dst_,q_val
474,4,86,1,52.31863399732303,85,False,4,22,4,21,52.06871781364133
474,5,85,3,51.0,88,False,4,21,5,1,51.00189226781402
474,6,88,0,51.0,87,False,5,1,4,23,50.65393767846098
474,7,87,0,51.034802280905666,90,False,4,23,5,3,50.66301415631816
474,8,90,1,51.0,89,False,5,3,5,2,51.12517701183908
474,9,89,0,51.0,92,False,5,2,5,6,51.1527939081844
474,10,92,6,169.31701999906096,91,False,5,6,5,4,154.0136903050042
474,11,91,17,213.28296980467155,94,False,5,4,5,8,192.30693760104444
474,12,94,11,201.0,93,False,5,8,5,7,182.4203531419478
474,13,93,16,93.776826925541,96,False,5,7,5,10,86.10942566433981
474,14,96,6,158.97782379415202,95,False,5,10,5,9,157.59249527974853
474,15,95,1,101.0,98,False,5,9,5,12,101.1593154213463
474,16,98,1,101.0,97,False,5,12,5,11,100.13425577271715
474,17,97,1,80.13181168054973,100,False,5,11,5,14,72.29071645902799
474,18,100,1,51.0,99,False,5,14,5,13,52.23068173942265
474,19,99,18,51.0,102,False,5,13,5,16,47.15653484799943
474,20,102,13,169.75824179222894,101,False,5,16,5,15,152.96768000415344
474,21,101,1,105.81900059345291,104,False,5,15,5,18,96.75600222832142
474,22,104,10,110.09985668065954,103,False,5,18,5,17,110.67103808313051
474,23,103,15,133.05964481637974,106,False,5,17,5,20,132.38508935156355
474,24,106,6,101.0,105,False,5,20,5,19,100.29093490837657
474,25,105,3,51.0,108,False,5,19,5,22,50.61018801079721
474,26,108,0,102.5420828543722,107,False,5,22,5,21,101.62230754100108
474,27,107,1,51.0,110,False,5,21,6,1,50.96141520531397
474,28,110,0,51.0,109,False,6,1,5,23,50.976410403742804
474,29,109,8,179.29335564753023,112,False,5,23,6,3,177.72370099399097
474,30,112,1,51.0,111,True,6,3,6,2,51.08345406828418
475,1,90,1,51.0,89,False,5,3,5,2,51.01251770118391
475,2,89,0,51.0,92,False,5,2,5,6,51.01527939081844
475,3,92,10,210.4300720138461,91,False,5,6,5,4,208.43335268293262
475,4,91,0,51.0,94,False,5,4,5,8,50.8149141572217
475,5,94,3,179.0967555555004,93,False,5,8,5,7,161.89728178855418
475,6,93,17,142.01537426535913,96,False,5,7,5,10,142.3913426996857
475,7,96,18,201.0,95,False,5,10,5,9,181.08276972198644
475,8,95,1,101.0,98,False,5,9,5,12,101.46593154213463
475,9,98,9,153.36636185234508,97,False,5,12,5,11,152.68180891506822
475,10,97,9,59.664300957891555,100,False,5,11,5,14,53.876020253281744
475,11,100,1,51.0,99,False,5,14,5,13,51.75306817394227
475,12,99,7,118.11668361353964,102,False,5,13,5,16,108.01363977482573
475,13,102,7,147.0982076432365,101,False,5,16,5,15,145.8844122934055
475,14,101,16,168.194944243911,104,False,5,15,5,18,167.99595845390726
475,15,104,16,122.20916745538737,103,False,5,18,5,17,111.60937918611583
475,16,103,17,153.63296063097317,106,False,5,17,5,20,139.2661030516526
475,17,106,10,104.65469349606208,105,False,5,20,5,19,103.8514214586344
475,18,105,1,52.034327990263485,108,False,5,19,5,22,51.764649248488496
475,19,108,2,101.0,107,False,5,22,5,21,101.00378903282655
475,20,107,1,51.0,110,False,5,21,6,1,50.996141520531395
475,21,110,0,51.0,109,False,6,1,5,23,50.99764104037428
475,22,109,0,109.6832752758248,112,False,5,23,6,3,108.78221047455018
475,23,112,1,51.0,111,False,6,3,6,2,51.81834540682841
475,24,111,9,53.20462600216818,114,False,6,2,6,5,53.880753895107055
475,25,114,12,51.0,113,False,6,5,6,4,50.96853556497135
475,26,113,5,211.6608658866405,116,False,6,4,6,8,192.12030976537596
475,27,116,17,251.0,115,False,6,8,6,7,225.99317053671774
475,28,115,0,51.0,118,False,6,7,6,10,47.340635833726665
475,29,118,13,171.91074206964907,117,False,6,10,6,9,173.0569213870392
475,30,117,13,229.59965526667457,120,True,6,9,6,12,206.73472243948495
476,1,170,1,51.0,169,False,8,18,8,17,51.89994206153646
476,2,169,9,101.0,172,False,8,17,8,20,101.99307435430995
476,3,172,10,101.0,171,False,8,20,8,19,101.95046714809962
476,4,171,10,51.0,174,False,8,19,8,22,51.2559705168766
476,5,174,3,101.0,173,False,8,22,8,21,101.39911870429049
476,6,173,4,51.0,176,False,8,21,9,1,50.999999961208445
476,7,176,0,51.0,175,False,9,1,8,23,51.40000001053653
476,8,175,10,129.47587215391337,178,False,8,23,9,3,129.46345235944688
476,9,178,18,106.1394620693174,177,False,9,3,9,2,105.0804581834766
476,10,177,0,51.0,180,False,9,2,9,5,51.09999088197819
476,11,180,2,73.45534012023265,179,False,9,5,9,4,72.80852450568092
476,12,179,0,51.0,182,False,9,4,9,7,51.74208235147276
476,13,182,16,212.55553979897533,181,False,9,7,9,6,211.86680542255058
476,14,181,15,51.0,184,False,9,6,9,10,51.0754520345736
476,15,184,9,108.53590133580121,183,False,9,10,9,8,107.68755585653044
476,16,183,1,51.0,186,False,9,8,9,12,51.177080295455774
476,17,186,2,51.0,185,False,9,12,9,11,50.954227481973156
476,18,185,0,67.2227976822213,188,False,9,11,9,14,67.31654311751946
476,19,188,3,117.14290302145568,187,False,9,14,9,13,115.98892928416733
476,20,187,0,51.0,190,False,9,13,9,16,50.996294536639766
476,21,190,0,51.0,189,False,9,16,9,15,51.79994994634016
476,22,189,8,89.84138880313347,192,False,9,15,9,18,89.84060500079087
476,23,192,0,51.0,191,False,9,18,9,17,51.09999999601537
476,24,191,8,183.4983792057667,194,False,9,17,9,20,181.91203021951688
476,25,194,1,88.16996595990622,193,False,9,20,9,19,88.66996595191718
476,26,193,5,51.0,196,False,9,19,9,22,51.1999999999996
476,27,196,2,58.831014849062285,195,False,9,22,9,21,58.93101484861646
476,28,195,15,81.32862181579218,198,False,9,21,10,1,80.6882797823437
476,29,198,0,51.0,197,False,10,1,9,23,51.00000000058514
476,30,197,0,60.16097632724344,200,True,9,23,10,3,60.160977594957906
477,1,429,7,155.72271715914118,432,False,20,12,20,15,155.57747375246433
477,2,432,0,51.0,431,False,20,15,20,14,50.99949946187735
477,3,431,0,51.0,434,False,20,14,20,17,50.99999949873446
477,4,434,0,51.0,433,False,20,17,20,16,50.999999598968444
477,5,433,0,57.3094982743741,436,False,20,16,20,19,57.40049414288197
477,6,436,1,51.0,435,False,20,19,20,18,51.00093286922609
477,7,435,0,51.0,438,False,20,18,20,22,51.04899943343324
477,8,438,0,55.722717155363036,437,False,20,22,20,21,55.310386432776326
477,9,437,1,52.909864903775684,440,False,20,21,21,1,52.65644630342424
477,10,440,1,51.0,439,False,21,1,20,23,52.235807393193184
477,11,439,13,123.20156202815659,442,False,20,23,21,3,112.50279203203753
477,12,442,17,208.08145768781245,441,False,21,3,21,2,188.16115924193468
477,13,441,9,51.0,444,False,21,2,21,5,50.83781769754662
477,14,444,2,51.0,443,False,21,5,21,4,51.39952310679682
477,15,443,4,51.0,446,False,21,4,21,7,50.999590255318246
477,16,446,0,51.0,445,False,21,7,21,6,50.999652526663326
477,17,445,0,51.0,448,False,21,6,21,9,51.19999621808797
477,18,448,0,106.15660039895167,447,False,21,9,21,8,105.64563497778707
477,19,447,5,51.0,450,False,21,8,21,11,50.999999995895436
477,20,450,0,51.00000000396542,449,False,21,11,21,10,50.99999952333699
477,21,449,6,79.76148284627526,452,False,21,10,21,13,79.52143428572509
477,22,452,5,62.9823659847735,451,False,21,13,21,12,64.47522276611915
477,23,451,15,51.0,454,False,21,12,21,15,51.30000063095866
477,24,454,3,51.24528805765546,453,False,21,15,21,14,51.24528302534466
477,25,453,0,51.0,456,False,21,14,21,17,51.09999999999948
477,26,456,1,52.909864903775684,455,False,21,17,21,16,53.10986490377686
477,27,455,5,105.69188680862229,458,False,21,16,21,19,104.78668525155882
477,28,458,0,63.43006645823352,457,False,21,19,21,18,64.3300663974141
477,29,457,9,51.0,460,False,21,18,21,22,51.199999999999505
477,30,460,2,51.0,459,True,21,22,21,20,51.009999999985844
478,1,496,0,51.0,495,False,23,13,23,12,50.995294979831115
478,2,495,13,93.49671717941285,498,False,23,12,23,15,92.87807558495795
478,3,498,3,111.55032411993761,497,False,23,15,23,14,100.49384642815082
478,4,497,0,51.0,500,False,23,14,23,17,50.611113428353555
478,5,500,0,51.0,499,False,23,17,23,16,51.270250805495806
478,6,499,3,188.905497011588,502,False,23,16,23,19,170.20131845928861
478,7,502,4,222.778170409732,501,False,23,19,23,18,221.5743144696101
478,8,501,10,121.33971843609626,504,False,23,18,23,21,110.74057852679455
478,9,504,16,112.79451534852731,503,False,23,21,23,20,103.14296396396765
478,10,503,17,110.10817335652727,505,False,23,20,23,22,99.55651228481554
478,11,505,4,97.50982442389255,0,False,23,22,1,2,87.9254119954209
478,12,0,1,51.0,2,False,1,2,1,4,51.769232271433616
478,13,2,14,88.53331331672703,1,False,1,4,1,3,87.73884243434378
478,14,1,1,53.91759336861351,4,False,1,3,1,6,54.45953898675152
478,15,4,12,200.18819379059107,3,False,1,6,1,5,180.8967306258665
478,16,3,7,74.0264908040339,6,False,1,5,1,8,68.33274996165122
478,17,6,18,151.0,5,False,1,8,1,7,135.9858062632539
478,18,5,0,51.0,8,False,1,7,1,10,46.701938905296444
478,19,8,8,85.76192356376092,7,False,1,10,1,9,77.35942191351492
478,20,7,17,203.5874140763241,10,False,1,9,1,12,202.11635809187698
478,21,10,6,133.38617075148554,9,False,1,12,1,11,120.94988239528328
478,22,9,9,80.40075763163583,12,False,1,11,1,14,72.63527342918763
478,23,12,2,51.0,11,False,1,14,1,13,46.52326239102083
478,24,11,6,199.81422182395565,14,False,1,13,1,16,180.37050323132692
478,25,14,5,92.6161480295569,13,False,1,16,1,15,83.98551157672594
478,26,13,18,117.99563776979414,16,False,1,15,1,18,117.12198956130251
478,27,16,3,51.0,15,False,1,18,1,17,47.066790334098144
478,28,15,12,122.9915538030629,18,False,1,17,1,20,110.85180970233941
478,29,18,1,58.29817259169733,17,False,1,20,1,19,57.80559416785902
478,30,17,6,52.10484138122211,20,True,1,19,1,22,51.62021727588761
479,1,104,8,59.05177521727208,103,False,5,18,5,17,53.78566746039705
479,2,103,6,101.0,106,False,5,17,5,20,100.31045354027256
479,3,106,3,106.08486899069842,105,False,5,20,5,19,105.36012501857802
479,4,105,3,51.0,108,False,5,19,5,22,52.491018801079726
479,5,108,17,109.4617064526468,107,False,5,22,5,21,108.61988090594552
479,6,107,1,51.0,110,False,5,21,6,1,50.99961415205314
479,7,110,0,51.0,109,False,6,1,5,23,51.08976410403743
479,8,109,1,101.0,112,False,5,23,6,3,101.1644613822406
479,9,112,1,51.0,111,False,6,3,6,2,52.34183454068284
479,10,111,17,61.15809507605048,114,False,6,2,6,5,61.65294805748798
479,11,114,15,131.38847192591993,113,False,6,5,6,4,131.62898859831932
479,12,113,16,251.0,116,False,6,4,6,8,226.08729740853755
479,13,116,1,51.0,115,False,6,8,6,7,47.25667993336509
479,14,115,12,223.3601995147141,118,False,6,7,6,10,222.54314624166156
479,15,118,15,236.19816360312788,117,False,6,10,6,9,213.48174616887533
479,16,117,9,81.82106158516487,120,False,6,9,6,12,73.91795466256904
479,17,120,16,251.0,119,False,6,12,6,11,248.72388047595453
479,18,119,14,185.20073958566886,122,False,6,11,6,14,183.7617836641614
479,19,122,4,51.0,121,False,6,14,6,13,51.23438706622044
479,20,121,2,82.51806254242753,124,False,6,13,6,16,75.35377572301786
479,21,124,11,51.0,123,False,6,16,6,15,51.26964332716594
479,22,123,15,251.0,126,False,6,15,6,18,249.68272376977558
479,23,126,12,51.0,125,False,6,18,6,17,52.113833774610704
479,24,125,12,51.0,128,False,6,17,6,20,51.75076214272258
479,25,128,14,51.0,127,False,6,20,6,19,51.37820743578348
479,26,127,8,73.31341227336935,130,False,6,19,6,22,75.11157527210942
479,27,130,18,51.0,129,False,6,22,6,21,50.99665813292271
479,28,129,0,51.0,132,False,6,21,7,1,50.99778878827848
479,29,132,0,51.0,131,False,7,1,6,23,52.84633993793495
479,30,131,19,51.0,134,True,6,23,7,3,51.00508557280507
480,1,67,2,58.137612795957835,70,False,4,2,4,6,57.73552455165324
480,2,70,1,51.0,69,False,4,6,4,5,50.99995351124864
480,3,69,0,51.0,72,False,4,5,4,8,51.04899141834492
480,4,72,0,101.0,71,False,4,8,4,7,101.22751955959345
480,5,71,2,89.49099032934562,74,False,4,7,4,10,80.64014298692476
480,6,74,0,51.0,73,False,4,10,4,9,50.50001719355401
480,7,73,0,51.0,76,False,4,9,4,12,52.038538164308534
480,8,76,16,122.24314954246597,75,False,4,12,4,11,111.81955255417303
480,9,75,19,113.91874098700958,78,False,4,11,4,14,104.13402877640038
480,10,78,16,66.14853676327559,77,False,4,14,4,13,66.52120449359148
480,11,77,10,114.57924300820254,80,False,4,13,4,16,103.29248890280572
480,12,80,1,85.37675493949175,79,False,4,16,4,15,76.97374184838394
480,13,79,1,51.034802280905666,82,False,4,15,4,18,46.198837405362184
480,14,82,2,90.20778858556487,81,False,4,18,4,17,81.37533723286366
480,15,81,1,55.72258380148027,84,False,4,17,4,20,55.67805521125118
480,16,84,11,222.80617405010247,83,False,4,20,4,19,221.19720322013384
480,17,83,5,51.0000000039653,86,False,4,19,4,22,50.591157554831995
480,18,86,0,51.0,85,False,4,22,4,21,51.25394287280018
480,19,85,3,51.0,88,False,4,21,5,1,51.0001892267814
480,20,88,0,51.0,87,False,5,1,4,23,50.965393767846095
480,21,87,0,51.034802280905666,90,False,4,23,5,3,51.087623468446914
480,22,90,13,58.953919402319904,89,False,5,3,5,2,58.54522730462888
480,23,89,0,51.0,92,False,5,2,5,6,51.001527939081846
480,24,92,8,91.73955067653047,91,False,5,6,5,4,91.65979712158494
480,25,91,12,105.19414251189421,94,False,5,4,5,8,105.57037060721746
480,26,94,15,163.04174438022204,93,False,5,8,5,7,147.45109739998765
480,27,93,2,79.5936909986074,96,False,5,7,5,10,79.05216934796142
480,28,96,2,131.80094548473326,95,False,5,10,5,9,118.80577985910904
480,29,95,1,101.0,98,False,5,9,5,12,101.49659315421346
480,30,98,1,101.0,97,True,5,12,5,11,100.91342557727171
481,1,288,0,51.0,287,False,14,3,14,2,52.19891999994109
481,2,287,12,51.0,290,False,14,2,14,5,51.10000000026938
481,3,290,1,101.0,289,False,14,5,14,4,101.19999999819905
481,4,289,2,51.0,292,False,14,4,14,7,51.18200000001591
481,5,292,2,51.0,291,False,14,7,14,6,51.400000010646835
481,6,291,1,99.99722068206451,294,False,14,6,14,9,99.22715093115181
481,7,294,1,101.0,293,False,14,9,14,8,101.30373529165475
481,8,293,3,101.0,296,False,14,8,14,11,101.00001020973585
481,9,296,0,101.0,295,False,14,11,14,10,100.99999063448541
481,10,295,6,66.82515358402189,298,False,14,10,14,13,66.22730436980565
481,11,298,13,68.77210788077264,297,False,14,13,14,12,69.18502824259065
481,12,297,12,51.0,300,False,14,12,14,16,51.049855545667945
481,13,300,1,51.0,299,False,14,16,14,15,51.01214670389557
481,14,299,0,101.0,302,False,14,15,14,18,101.3824450654894
481,15,302,4,55.409242850475636,301,False,14,18,14,17,54.958041565739165
481,16,301,0,51.0,304,False,14,17,14,20,50.96298035515635
481,17,304,13,251.0,303,False,14,20,14,19,248.59800822845654
481,18,303,0,51.0,306,False,14,19,14,22,52.19406778854733
481,19,306,13,102.88495773379658,305,False,14,22,14,21,101.95468817888077
481,20,305,0,51.0,308,False,14,21,15,1,51.36903076692722
481,21,308,4,52.50260253231459,307,False,15,1,14,23,53.75999637857755
481,22,307,0,53.74646583959033,310,False,14,23,15,3,53.908754537958174
481,23,310,2,51.23677959854152,309,False,15,3,15,2,51.499409196474325
481,24,309,1,110.95393518715247,312,False,15,2,15,5,110.60439990539994
481,25,312,8,101.0,311,False,15,5,15,4,100.47848499349607
481,26,311,5,51.034802280905666,314,False,15,4,15,7,51.688776155319644
481,27,314,6,119.16790649464664,313,False,15,7,15,6,118.2194311886302
481,28,313,3,221.56034044316092,316,False,15,6,15,9,219.5292682588192
481,29,316,2,84.36713193966264,315,False,15,9,15,8,84.10176250026916
481,30,315,6,104.83218063168565,318,True,15,8,15,11,103.82055648557039
482,1,149,0,62.217402891102644,152,False,7,19,7,22,63.41734146488358
482,2,152,12,51.0,151,False,7,22,7,21,51.00000008092732
482,3,151,0,51.0,154,False,7,21,8,1,51.10000083919626
482,4,154,1,51.0,153,False,8,1,7,23,51.90903996937123
482,5,153,7,92.62483712363118,156,False,7,23,8,3,91.99761609158438
482,6,156,3,51.0,155,False,8,3,8,2,51.10000000369408
482,7,155,3,78.09272996596516,158,False,8,2,8,5,77.35281311013493
482,8,158,0,51.0,157,False,8,5,8,4,51.10000000913737
482,9,157,1,51.0,160,False,8,4,8,7,52.39990729597582
482,10,160,14,51.0,159,False,8,7,8,6,51.10009234170514
482,11,159,1,51.0,162,False,8,6,8,10,51.09497943592726
482,12,162,1,101.0,161,False,8,10,8,9,101.09997668791985
482,13,161,1,101.0,164,False,8,9,8,12,101.39963477147444
482,14,164,4,101.0,163,False,8,12,8,11,101.45993525614585
482,15,163,15,151.27100164626296,166,False,8,11,8,14,150.0512983661858
482,16,166,3,101.0,165,False,8,14,8,13,101.11852877540582
482,17,165,1,51.0,168,False,8,13,8,16,50.95139605458231
482,18,168,0,101.0,167,False,8,16,8,15,101.15961084814589
482,19,167,1,104.63181052886385,170,False,8,15,8,18,103.85551842609324
482,20,170,1,51.0,169,False,8,18,8,17,51.89999420615364
482,21,169,9,101.0,172,False,8,17,8,20,101.99930743543099
482,22,172,10,101.0,171,False,8,20,8,19,101.99504671480996
482,23,171,10,51.0,174,False,8,19,8,22,51.29559705168766
482,24,174,3,101.0,173,False,8,22,8,21,101.39991187042905
482,25,173,4,51.0,176,False,8,21,9,1,50.99999999612084
482,26,176,0,51.0,175,False,9,1,8,23,51.400000001053655
482,27,175,4,101.0,178,False,8,23,9,3,101.09999997692982
482,28,178,1,51.0,177,False,9,3,9,2,50.999999574453
482,29,177,0,51.0,180,False,9,2,9,5,51.09999908819782
482,30,180,1,51.0,179,True,9,5,9,4,51.000697241114146
483,1,61,12,68.96056062807418,64,False,3,19,3,22,69.45556268884957
483,2,64,12,51.0,63,False,3,22,3,21,50.996253850110755
483,3,63,0,51.0,66,False,3,21,4,1,50.999995236321624
483,4,66,0,51.0,65,False,4,1,3,23,52.199991795552734
483,5,65,12,51.00000000396542,68,False,3,23,4,3,51.10070955960747
483,6,68,1,51.0,67,False,4,3,4,2,50.999646226952464
483,7,67,16,184.48912340001266,70,False,4,2,4,6,182.91144220998103
483,8,70,1,51.0,69,False,4,6,4,5,50.999995351124866
483,9,69,0,51.0,72,False,4,5,4,8,51.00489914183449
483,10,72,14,173.6575884299535,71,False,4,8,4,7,173.17415995302582
483,11,71,18,142.1290698477914,74,False,4,7,4,10,140.7810776448774
483,12,74,19,225.56742431232908,73,False,4,10,4,9,223.372088137544
483,13,73,0,51.0,76,False,4,9,4,12,51.103853816430856
483,14,76,0,51.0,75,False,4,12,4,11,50.853950720952135
483,15,75,5,60.63619279870384,78,False,4,11,4,14,56.20087912907572
483,16,78,6,110.10661299366897,77,False,4,14,4,13,109.831444731246
483,17,77,8,248.25309554915958,80,False,4,13,4,16,224.77560669688924
483,18,80,14,98.71940234994369,79,False,4,16,4,15,89.43596983743085
483,19,79,6,70.83693582659014,82,False,4,15,4,18,64.6546160999306
483,20,82,9,59.50653392603983,81,False,4,18,4,17,53.74521088012639
483,21,81,1,55.72258380148027,84,False,4,17,4,20,55.71813094245736
483,22,84,3,150.9997702125081,83,False,4,20,4,19,151.48314121612435
483,23,83,5,51.0000000039653,86,False,4,19,4,22,50.95911575905197
483,24,86,0,51.0,85,False,4,22,4,21,51.29539428728002
483,25,85,3,51.0,88,False,4,21,5,1,51.00001892267814
483,26,88,0,51.0,87,False,5,1,4,23,50.99653937678461
483,27,87,0,51.034802280905666,90,False,4,23,5,3,51.13008439965979
483,28,90,1,51.0,89,False,5,3,5,2,51.001251770118394
483,29,89,0,51.0,92,False,5,2,5,6,51.000152793908185
483,30,92,0,57.764245170925896,91,True,5,6,5,4,52.087014800876524
484,1,104,0,51.0,103,False,5,18,5,17,50.49624907977694
484,2,103,0,106.97722638443634,106,False,5,17,5,20,105.91402309082262
484,3,106,0,106.97722638443634,105,False,5,20,5,19,106.01336262500647
484,4,105,1,52.034327990263485,108,False,5,19,5,22,52.18736011608599
484,5,108,2,101.0,107,False,5,22,5,21,101.09037890328266
484,6,107,1,51.0,110,False,5,21,6,1,50.99996141520531
484,7,110,0,51.0,109,False,6,1,5,23,51.09897641040374
484,8,109,1,101.0,112,False,5,23,6,3,101.10644613822406
484,9,112,2,231.34929519707453,111,False,6,3,6,2,230.32076126923266
484,10,111,14,51.0,114,False,6,2,6,5,52.13896951354032
484,11,114,12,51.0,113,False,6,5,6,4,52.52685355649714
484,12,113,17,51.0,116,False,6,4,6,8,46.089743912140655
484,13,116,1,51.0,115,False,6,8,6,7,51.88566799333651
484,14,115,14,206.16050301101706,118,False,6,7,6,10,186.17748809607028
484,15,118,2,59.04948619374579,117,False,6,10,6,9,59.82587688397842
484,16,117,14,51.0,120,False,6,9,6,12,50.680240744178555
484,17,120,7,168.9212179253621,119,False,6,12,6,11,167.58579086993424
484,18,119,2,51.0,122,False,6,11,6,14,51.395847199452035
484,19,122,4,51.0,121,False,6,14,6,13,51.92343870662204
484,20,121,10,51.0,124,False,6,13,6,16,51.63413742217928
484,21,124,11,51.0,123,False,6,16,6,15,51.746964332716594
484,22,123,8,65.71768978669581,126,False,6,15,6,18,66.22207942590035
484,23,126,12,51.0,125,False,6,18,6,17,52.19138337746107
484,24,125,0,69.58449279318961,128,False,6,17,6,20,70.31800036720448
484,25,128,14,51.0,127,False,6,20,6,19,51.75782074357834
484,26,127,8,73.31341227336935,130,False,6,19,6,22,75.11322857324336
484,27,130,18,51.0,129,False,6,22,6,21,50.99966581329227
484,28,129,0,51.0,132,False,6,21,7,1,50.99977887882785
484,29,132,15,99.94425130994847,131,False,7,1,6,23,100.72254527871196
484,30,131,19,51.0,134,True,6,23,7,3,51.000508557280504
485,1,473,0,51.0,476,False,22,12,22,15,50.999999999966
485,2,476,0,51.0,475,False,22,15,22,14,51.000000000277105
485,3,475,2,110.30517832489944,478,False,22,14,22,17,110.39951320840717
485,4,478,2,55.72258380148027,477,False,22,17,22,16,55.92258128116352
485,5,477,2,51.0,480,False,22,16,22,19,52.099999574265155
485,6,480,11,51.0000000039653,479,False,22,19,22,18,51.00000001336906
485,7,479,0,51.0,482,False,22,18,22,21,51.20000000713887
485,8,482,2,51.0,481,False,22,21,22,20,50.999996527488406
485,9,481,0,55.722583797702235,484,False,22,20,23,1,56.523213595593376
485,10,484,8,57.30089919521109,483,False,23,1,22,23,51.757796531268426
485,11,483,1,51.034802280905666,486,False,22,23,23,3,52.53417028651127
485,12,486,15,51.00000000396542,485,False,23,3,23,2,51.00001439247222
485,13,485,0,51.0000000039653,488,False,23,2,23,5,51.00008702562598
485,14,488,0,101.0,487,False,23,5,23,4,101.00053726980863
485,15,487,0,51.034802280905666,490,False,23,4,23,7,51.84019783250954
485,16,490,8,51.0000000039653,489,False,23,7,23,6,52.49986647668092
485,17,489,15,51.0,492,False,23,6,23,9,51.19980159058958
485,18,492,2,60.16097632724344,491,False,23,9,23,8,60.43490894214365
485,19,491,3,101.0,494,False,23,8,23,11,102.56787299332731
485,20,494,0,74.01488062622286,493,False,23,11,23,10,73.499034053367
485,21,493,2,51.00000000396542,496,False,23,10,23,13,50.96032948718218
485,22,496,0,51.0,495,False,23,13,23,12,50.99952949798311
485,23,495,0,51.00000000396542,498,False,23,12,23,15,52.40626509349935
485,24,498,16,90.67484162217019,497,False,23,15,23,14,81.70674806438595
485,25,497,0,51.0,500,False,23,14,23,17,50.96111134283535
485,26,500,0,51.0,499,False,23,17,23,16,51.02702508054958
485,27,499,13,204.88683218529178,502,False,23,16,23,19,202.95713361094445
485,28,502,1,111.80387294084346,501,False,23,19,23,18,101.14308389522948
485,29,501,5,66.63282298166038,504,False,23,18,23,21,60.5177797218946
485,30,504,5,51.00000000396542,503,True,23,21,23,20,50.54925987877906
486,1,171,13,87.07921386371257,174,False,8,19,8,22,87.3747435737849
486,2,174,3,101.0,173,False,8,22,8,21,101.39999118704291
486,3,173,4,51.0,176,False,8,21,9,1,50.999999999612086
486,4,176,12,183.67720446034969,175,False,9,1,8,23,182.24552580859162
486,5,175,4,101.0,178,False,8,23,9,3,101.09999999769298
486,6,178,1,51.0,177,False,9,3,9,2,50.9999999574453
486,7,177,0,51.0,180,False,9,2,9,5,51.09999990881978
486,8,180,1,51.0,179,False,9,5,9,4,51.00006972411141
486,9,179,0,51.0,182,False,9,4,9,7,51.79420823514727
486,10,182,8,51.0,181,False,9,7,9,6,52.442294950505136
486,11,181,15,51.0,184,False,9,6,9,10,51.00754520345736
486,12,184,0,51.0,183,False,9,10,9,8,50.61240600875533
486,13,183,1,51.0,186,False,9,8,9,12,51.19770802954558
486,14,186,2,51.0,185,False,9,12,9,11,50.99542274819731
486,15,185,0,67.2227976822213,188,False,9,11,9,14,67.3221722257511
486,16,188,1,101.0,187,False,9,14,9,13,101.00198308011213
486,17,187,18,80.50174564969579,190,False,9,13,9,16,79.85909634522292
486,18,190,0,51.0,189,False,9,16,9,15,51.79999499463401
486,19,189,8,89.84138880313347,192,False,9,15,9,18,89.84131042289921
486,20,192,0,51.0,191,False,9,18,9,17,51.099999999601536
486,21,191,1,57.3094982743741,194,False,9,17,9,20,57.40949826842732
486,22,194,1,88.16996595990622,193,False,9,20,9,19,88.66996595910732
486,23,193,6,108.46155409923199,196,False,9,19,9,22,107.68083824871229
486,24,196,10,117.6986406898121,195,False,9,22,9,21,116.67417851368985
486,25,195,1,51.0,198,False,9,21,10,1,51.000000000016456
486,26,198,2,94.87559491993659,197,False,10,1,9,23,94.79157314619628
486,27,197,0,60.16097632724344,200,False,9,23,10,3,60.160976454014886
486,28,200,0,51.0,199,False,10,3,10,2,51.09999990638228
486,29,199,1,51.0,202,False,10,2,10,5,51.00000103621775
486,30,202,0,101.0,201,True,10,5,10,4,100.99999900709095
487,1,41,15,51.0,44,False,2,21,3,1,51.099999506234916
487,2,44,1,51.0,43,False,3,1,2,23,50.999999962774694
487,3,43,15,139.90566589402266,46,False,2,23,3,4,138.64354585368437
487,4,46,1,51.0,45,False,3,4,3,2,51.59999999945015
487,5,45,4,165.54086505921535,48,False,3,2,3,6,164.05734134168785
487,6,48,1,51.0,47,False,3,6,3,5,51.09999999965327
487,7,47,17,120.09500399438988,50,False,3,5,3,8,119.31767640291137
487,8,50,3,51.0,49,False,3,8,3,7,51.09999909995138
487,9,49,1,51.0,52,False,3,7,3,10,51.00000007954571
487,10,52,0,51.0,51,False,3,10,3,9,51.09999995386922
487,11,51,1,51.0,54,False,3,9,3,12,51.699993018381406
487,12,54,7,51.0,53,False,3,12,3,11,51.00000110124583
487,13,53,0,51.00000000396542,56,False,3,11,3,14,51.00000534679479
487,14,56,0,51.0,55,False,3,14,3,13,51.11088724433317
487,15,55,14,128.34803959700636,58,False,3,13,3,16,128.41070760200932
487,16,58,1,51.0,57,False,3,16,3,15,51.140906672616524
487,17,57,1,51.23677959854152,60,False,3,15,3,18,51.49266245740516
487,18,60,7,51.0,59,False,3,18,3,17,51.00172046453315
487,19,59,0,52.69565336635651,62,False,3,17,3,20,52.7161962667252
487,20,62,0,52.69565336635651,61,False,3,20,3,19,53.1407823744824
487,21,61,5,62.58298463779179,64,False,3,19,3,22,63.770405087902446
487,22,64,12,51.0,63,False,3,22,3,21,50.99962538501107
487,23,63,0,51.0,66,False,3,21,4,1,50.99999952363216
487,24,66,0,51.0,65,False,4,1,3,23,52.19999917955528
487,25,65,12,51.00000000396542,68,False,3,23,4,3,51.100070959529624
